,1344
L,7769.020592066673
b1,5929.371818766616
t_p,620.1786862915795
t_w,1073.734864758519
h_w,3054.8150822009447
d1_plate,19.218307269430692
d4_plate,15.021548540871189
d2_plate,21.829937350070335
s_plate,505.01778062858637
d1_walls,16.60018822652449
d4_walls,16.78663800875912
s_walls,225.6512417192312
fcc,35.485471982507406
s,0.409737010374988
beta,-20.683326199379064
h_G,1289.4294057802672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5929.371818766616
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
