,9032
L,7953.478087999175
b1,5309.126664534109
t_p,827.50558204074
t_w,427.0503421930604
h_w,4997.755315972228
d1_plate,14.452962679911924
d4_plate,14.19216609804067
d2_plate,14.061033268521069
s_plate,246.79965999387124
d1_walls,15.78492890214581
d4_walls,16.08669940091005
s_walls,484.9929222502112
fcc,43.49772633810508
s,0.5600231562424786
beta,13.334140638879212
h_G,1465.6209529391006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5309.126664534109
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
