,21
L,4312.854762729272
b1,7479.919418628814
t_p,925.8094404864732
t_w,241.07885209868505
h_w,3879.4480490359706
d1_plate,19.111329291872494
d4_plate,23.756346195191448
d2_plate,15.0272986412079
s_plate,484.03255948730776
d1_walls,28.29679033441783
d4_walls,19.134943756852824
s_walls,386.58695437150106
fcc,30.772990257671594
fsy,305.8489535989398
s,0.34808340346237265
beta,0.6340156947407435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7479.919418628814
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,330.316869886855
