,4395
L,8189.82936750909
b1,16779.931068651218
t_p,901.7515393947958
t_w,979.8568091528622
h_w,4032.2349991957526
d1_plate,29.637782290455355
d4_plate,19.88449427234218
d2_plate,25.672402862099762
s_plate,298.44960393535825
d1_walls,15.903288089410292
d4_walls,26.311021812311633
s_walls,486.92075876417783
fcc,25.93116088045853
fsy,394.6188085982303
s,0.13281633373579432
beta,41.04405425383747
ecu,-0.002
fsu,426.18831328608877
b2,16779.931068651218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
