,506
L,9888.919850987102
b1,17338.131168370535
t_p,815.5894148264546
t_w,502.3926634291388
h_w,4488.348856759225
d1_plate,20.634333693530795
d4_plate,13.616324950265662
d2_plate,20.12771419639615
s_plate,201.97148307561116
d1_walls,12.56035112755886
d4_walls,22.97003999077775
s_walls,223.66249197368978
fcc,42.672948967656296
fsy,352.2709791080321
s,0.56121223116572
beta,35.576754300007195
ecu,-0.002
fsu,380.4526574366747
b2,17338.131168370535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
