,5395
L,7462.908439376893
b1,18884.7595650088
t_p,742.5696793655799
t_w,1154.7164217094455
h_w,2746.115504332616
d1_plate,13.813149086949096
d4_plate,11.275916409413693
d2_plate,18.152813140817617
s_plate,368.2903316447778
d1_walls,13.352243382364788
d4_walls,15.680321051696096
s_walls,123.16485126498216
fcc,45.23925128485258
s,0.7836804754375873
beta,-6.521839517680682
h_G,573.5914109020939
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18884.7595650088
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
