,2995
L,9909.471705409942
b1,6716.153542549934
t_p,867.6555070121583
t_w,963.2027967036942
h_w,3673.820830499715
d1_plate,10.12066371735062
d4_plate,12.91881527252103
d2_plate,26.08639790906812
s_plate,258.6710083622474
d1_walls,18.62486750679737
d4_walls,26.17109036305966
s_walls,396.6104960602679
fcc,39.81842828822845
fsy,362.5256456306532
s,0.2438237908528674
beta,38.97914919594919
ecu,-0.002
fsu,391.5276972811055
b2,6716.153542549934
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
