,6472
L,12379.40285101598
b1,19819.436190820248
t_p,469.63314942878577
t_w,997.298854402575
h_w,3655.095057299207
d1_plate,11.434383187755149
d4_plate,12.914486768648237
d2_plate,27.07842489563021
s_plate,320.0388464914886
d1_walls,17.621482123785857
d4_walls,25.61166086769852
s_walls,479.553479309397
fcc,30.082140597267543
s,0.7246720516983459
beta,24.91178797855555
h_G,618.5020107831195
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19819.436190820248
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
