,513
L,16108.447913092628
b1,19803.515859801984
t_p,895.99933300861
t_w,397.06438542411877
h_w,2405.8295795505715
d1_plate,20.358549002894783
d4_plate,10.881114399077541
d2_plate,15.526509473787636
s_plate,326.38032324187145
d1_walls,24.121694190890373
d4_walls,21.40647550109956
s_walls,235.58738830587737
fcc,45.37862539209702
fsy,325.9104376277906
s,0.11041306216888266
beta,36.626595431923576
ecu,-0.002
fsu,351.9832726380139
b2,19803.515859801984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
