,6854
L,13746.986794766888
b1,6708.149027043293
t_p,1158.5604825211271
t_w,210.5535955511521
h_w,2052.945989588044
d1_plate,27.69010332571555
d4_plate,26.94069028570347
d2_plate,22.136025200574
s_plate,362.9165073705458
d1_walls,11.01130592667001
d4_walls,29.13902068510816
s_walls,273.550024436042
fcc,28.546103964615853
s,0.3553501163645521
beta,15.797537739628469
h_G,830.4473455538435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6708.149027043293
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
