,20
L,15483.103383434544
b1,11367.855728884118
t_p,1026.3883556979183
t_w,679.2967096451281
h_w,4290.030304363002
d1_plate,29.78792510769625
d4_plate,22.61675541569524
d2_plate,10.596599543311273
s_plate,439.0063345129452
d1_walls,22.995073541390642
d4_walls,11.09580626683472
s_walls,163.87018662646048
fcc,37.76789358058597
fsy,348.1221354990559
s,0.7530133935758441
beta,-34.24621336979871
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11367.855728884118
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,375.9719063389804
