,185
L,8672.238555332795
b1,16250.343543430969
t_p,539.4333583989195
t_w,515.2785136358652
h_w,2112.041576342586
d1_plate,11.014583766310244
d4_plate,11.965885675375242
d2_plate,13.663659429011691
s_plate,330.9098513014603
d1_walls,28.711250662692418
d4_walls,11.017089747565283
s_walls,440.94381639101056
fcc,28.632335339936944
fsy,362.9989761628497
s,0.8362213599481358
beta,15.032803652285534
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16250.343543430969
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,392.0388942558777
