,3179
L,6491.103751455495
b1,12102.140224514773
t_p,321.83429403026577
t_w,893.620246474651
h_w,4988.587760049409
d1_plate,11.826724473404475
d4_plate,18.769857761339587
d2_plate,28.714360548910737
s_plate,398.24809020997066
d1_walls,13.51173529609713
d4_walls,15.437569919676111
s_walls,411.4584577004738
fcc,45.31949984421559
s,0.1100413660950139
beta,44.34714728035671
h_G,658.3062788131815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12102.140224514773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
