,2928
L,12578.18892065988
b1,16105.767336189476
t_p,983.9567855716838
t_w,225.8998609038707
h_w,3819.44912424924
d1_plate,17.086833294715575
d4_plate,17.797865540815366
d2_plate,24.9163801336758
s_plate,166.38849563696266
d1_walls,19.140711690806658
d4_walls,27.341411782597323
s_walls,238.04825432553352
fcc,30.136825717091774
s,0.6393676567898159
beta,-10.710071624757816
h_G,751.0473947051235
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16105.767336189476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
