,549
L,16082.087475497767
b1,12028.59920782672
t_p,634.9422262858577
t_w,857.9776425832068
h_w,4260.962086726223
d1_plate,23.6892532357481
d4_plate,19.482105656649814
d2_plate,18.524405145493283
s_plate,299.44402109664895
d1_walls,18.469405698417596
d4_walls,13.5201907505911
s_walls,207.27500387156977
fcc,47.01670904173878
fsy,322.2333204037439
s,0.7862836252716552
beta,-49.60878231724422
ecu,-0.002
fsu,348.0119860360434
b2,12028.59920782672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
