,4622
L,13174.642651728978
b1,13523.703715105177
t_p,216.5710743822354
t_w,498.0062663781621
h_w,4443.929335920265
d1_plate,10.656744362973901
d4_plate,13.273022412487423
d2_plate,14.842470516189135
s_plate,321.0571495250423
d1_walls,20.772763218547688
d4_walls,21.16567827169256
s_walls,327.1997657044749
fcc,45.82104763257483
fsy,353.3428224281753
s,0.8525655595563849
beta,22.504486307862123
ecu,-0.002
fsu,381.61024822242933
b2,13523.703715105177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
