,3556
L,14867.883282662746
b1,17410.752078977726
t_p,1077.363480385966
t_w,1041.4242977665226
h_w,4309.540287289632
d1_plate,15.197625481791171
d4_plate,20.560043674397676
d2_plate,24.396513557897812
s_plate,229.0671135233834
d1_walls,29.11626732096099
d4_walls,13.408663947633947
s_walls,145.70693169155632
fcc,41.096287309824234
fsy,303.7427026754868
s,0.2988668454195759
beta,15.795439453976357
ecu,-0.002
fsu,328.04211888952574
b2,17410.752078977726
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
