,570
L,13576.882411118708
b1,9151.915975761995
t_p,1172.7179181381266
t_w,662.2176267682321
h_w,4208.617364298808
d1_plate,12.969226454988734
d4_plate,15.896163298975273
d2_plate,24.589977212881532
s_plate,479.93603992110616
d1_walls,23.56056867234028
d4_walls,25.767628951228577
s_walls,268.913726334896
fcc,34.90865489255184
fsy,308.176321990767
s,0.3224996751835376
beta,26.93579873871687
ecu,-0.002
fsu,332.8304277500284
b2,9151.915975761995
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
