,121
L,8265.39610201735
b1,13757.12547928318
t_p,535.4044177303692
t_w,1096.032440256502
h_w,4424.823801555271
d1_plate,27.5571520884855
d4_plate,13.767793863048846
d2_plate,28.520286864335176
s_plate,360.1679125708941
d1_walls,25.198194986284506
d4_walls,21.170479861877105
s_walls,461.6431168786088
fcc,42.59370613080474
fsy,334.4764173829748
s,0.7067996794066034
beta,-2.559617417149809
ecu,-0.002
fsu,361.2345307736128
b2,13757.12547928318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
