,665
L,17014.868602632832
b1,11771.377372320088
t_p,1040.0552853734637
t_w,685.1190120480142
h_w,3674.992118912579
d1_plate,27.48316087307886
d4_plate,12.913040848704625
d2_plate,28.718585823571534
s_plate,285.2465463645918
d1_walls,28.833463023899267
d4_walls,15.178676088374225
s_walls,244.24308544622116
fcc,27.107781763604564
fsy,358.0317162603008
s,0.6847399680077598
beta,31.13072504015668
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11771.377372320088
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.6742535611249
