,230
L,8406.986874208538
b1,6637.200939632243
t_p,530.6504657696563
t_w,1185.4731873371852
h_w,2323.549004173678
d1_plate,15.280916883170445
d4_plate,13.006725248689639
d2_plate,15.323432108092632
s_plate,363.01991829636415
d1_walls,19.361957273784448
d4_walls,20.171313504357904
s_walls,431.05452417989693
fcc,26.130364688660254
fsy,355.6197294481408
s,0.37969549214942966
beta,47.288986327585306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6637.200939632243
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,384.0693078039921
