,2742
L,13425.251470660422
b1,17063.194164135413
t_p,833.6374434411706
t_w,540.7957167220227
h_w,4715.736100989213
d1_plate,11.90271428351877
d4_plate,17.19249287723064
d2_plate,13.447006266799733
s_plate,436.6952916544872
d1_walls,20.655649011255463
d4_walls,25.0185364782994
s_walls,128.54562912850295
fcc,35.2860972587692
s,0.223679188219907
beta,48.618621946694745
h_G,500.8834320353978
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17063.194164135413
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
