,3947
L,2112.914938616576
b1,4427.626349565394
t_p,248.88967214270448
t_w,852.9633165232715
h_w,3336.713741975058
d1_plate,22.39418205480172
d4_plate,21.77258215243329
d2_plate,19.331272372472498
s_plate,301.1369316415164
d1_walls,27.597237843320592
d4_walls,11.382505718675414
s_walls,241.4854481084761
fcc,42.53138564288176
s,0.7221031026794036
beta,9.816800143310964
h_G,1267.9475924117935
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4427.626349565394
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
