,1492
L,6559.01520203725
b1,6729.321838129972
t_p,424.5592385103832
t_w,299.0191156385349
h_w,3370.8933810183485
d1_plate,17.577510126959766
d4_plate,29.774211644285373
d2_plate,14.663645909645464
s_plate,325.948257341392
d1_walls,10.553321652893755
d4_walls,14.248118104808206
s_walls,204.5173304731952
fcc,36.65247222068196
s,0.6925722168641418
beta,-21.122599377339213
h_G,424.3952178139022
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6729.321838129972
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
