,819
L,9245.345661523346
b1,11348.652930155105
t_p,644.8803476003318
t_w,787.4231084030906
h_w,3469.772722123559
d1_plate,22.566170730048977
d4_plate,26.389632065206104
d2_plate,22.85912525393492
s_plate,185.86579640348938
d1_walls,13.76644245287517
d4_walls,21.800667642970726
s_walls,217.04607663814
fcc,31.679683364561733
s,0.5417335709635288
beta,-12.313796316614452
h_G,1520.3363198663608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11348.652930155105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
