,189
L,16550.884277129262
b1,11489.41794342203
t_p,673.7985561102419
t_w,890.5037052608644
h_w,4437.372509369514
d1_plate,17.937107316391682
d4_plate,20.829320744754217
d2_plate,19.59411552779087
s_plate,402.7697344452624
d1_walls,22.88880605200153
d4_walls,12.82321762674568
s_walls,361.84912698338303
fcc,25.54760566219158
s,0.5629703699924604
beta,-39.150289626093446
h_G,1389.9200734499816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11489.41794342203
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
