,3072
L,16082.068484233429
b1,14969.373927636336
t_p,1143.177605729028
t_w,777.7097101026196
h_w,2185.4664584952952
d1_plate,23.81773296628794
d4_plate,18.5639214904
d2_plate,14.495340415941286
s_plate,400.06776473946326
d1_walls,12.761412043593172
d4_walls,10.845672913643488
s_walls,388.77042289123733
fcc,39.98716483243395
fsy,430.3799595852432
s,0.4312554343425855
beta,-30.950983894229378
ecu,-0.002
fsu,464.81035635206274
b2,14969.373927636336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
