,90
L,16076.551492517658
b1,8794.404690305137
t_p,376.28753473454395
t_w,369.62746833713993
h_w,4044.0325801636886
d1_plate,27.985872011352804
d4_plate,19.64461200041916
d2_plate,13.51833212061179
s_plate,193.00033115313803
d1_walls,22.32006080749009
d4_walls,27.18986503573786
s_walls,322.0375788447293
fcc,44.608507772555484
fsy,340.87812995745014
s,0.6003837332977001
beta,48.1102636091669
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8794.404690305137
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,368.1483803540462
