,2436
L,8391.945973534202
b1,6988.797486485157
t_p,724.8896393752773
t_w,212.71793030470076
h_w,3367.203595184302
d1_plate,20.306899422310515
d4_plate,28.281254810372115
d2_plate,16.26094098924216
s_plate,283.52691502524726
d1_walls,13.256093765367195
d4_walls,13.908924517416889
s_walls,495.3073451223046
fcc,45.339777722387055
s,0.6267776583900668
beta,7.776394915079351
h_G,1080.610494801449
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6988.797486485157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
