,160
L,8799.724024866684
b1,12783.257398020816
t_p,589.5272167633857
t_w,341.36193394327046
h_w,2494.356985733416
d1_plate,21.26871353428476
d4_plate,15.762069958596555
d2_plate,17.12462458965388
s_plate,294.4531193552622
d1_walls,14.6884837291748
d4_walls,18.002422275908
s_walls,374.88534130284893
fcc,46.08082457377103
s,0.6780403963520977
beta,-39.456565351620974
h_G,1345.7105096253295
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12783.257398020816
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
