,7069
L,10294.332759155355
b1,11302.843707337084
t_p,257.400596889696
t_w,991.1414861644126
h_w,3454.4494905723286
d1_plate,29.6799973380692
d4_plate,16.493882550420604
d2_plate,20.402558222554458
s_plate,280.4148714421029
d1_walls,12.721925918255996
d4_walls,14.292811768234438
s_walls,336.6308640127744
fcc,27.59807144692314
s,0.2511993323495273
beta,11.94167057042234
h_G,1118.1261310110135
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11302.843707337084
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
