,423
L,7373.836250847871
b1,12900.230294553068
t_p,1037.7616459330015
t_w,965.2394046937565
h_w,2971.6021900849873
d1_plate,19.200851305199592
d4_plate,28.735794939734078
d2_plate,22.706953795676906
s_plate,468.4537694198946
d1_walls,26.35288070180539
d4_walls,23.89580457070074
s_walls,299.20343182050965
fcc,39.82397310990434
fsy,421.32875435960875
s,0.6999575110006997
beta,-33.85736152338397
ecu,-0.002
fsu,455.03505470837746
b2,12900.230294553068
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
