,7280
L,9381.502183386589
b1,4183.73071206518
t_p,512.2632267268642
t_w,607.1745271903765
h_w,4177.156210044274
d1_plate,10.543316707814656
d4_plate,24.423535908038534
d2_plate,16.976098587654924
s_plate,220.3004332905747
d1_walls,14.573537645540558
d4_walls,25.83171845696485
s_walls,393.4690796163679
fcc,32.83337713663856
s,0.1033550976634873
beta,-18.37472802096387
h_G,314.2732490705109
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4183.73071206518
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
