,3505
L,2079.7717323824427
b1,14340.730572954699
t_p,555.3553359080627
t_w,1073.4821170175355
h_w,2696.020351309321
d1_plate,18.82534986229504
d4_plate,29.95475581992912
d2_plate,12.444502146672365
s_plate,388.70078911548325
d1_walls,21.413017548523964
d4_walls,11.054680939371075
s_walls,145.6797426010636
fcc,35.60792190962019
fsy,435.8635456760619
s,0.11746537939661043
beta,17.32483835407038
ecu,-0.002
fsu,470.7326293301469
b2,14340.730572954699
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
