,3454
L,11369.481714837657
b1,5072.022492087242
t_p,495.2058121660354
t_w,479.9076903872284
h_w,3344.044356311421
d1_plate,17.88519340626497
d4_plate,26.418293770907397
d2_plate,15.119549358743555
s_plate,461.0684798592945
d1_walls,19.70137919549651
d4_walls,24.669017698925813
s_walls,496.59170278152
fcc,40.16640452293431
fsy,449.58164203735106
s,0.39986530001150256
beta,-33.06285101664203
ecu,-0.002
fsu,485.5481734003392
b2,5072.022492087242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
