,6453
L,13805.402913664298
b1,7781.76212240239
t_p,323.4048198709948
t_w,280.2902373528055
h_w,4278.391825745572
d1_plate,15.235739189465985
d4_plate,23.352312553239432
d2_plate,13.583463250403792
s_plate,262.25506473468147
d1_walls,16.08721069130609
d4_walls,18.325234575232713
s_walls,499.04203914704107
fcc,43.57007103907725
fsy,420.91658712451493
s,0.36654674682913546
beta,-16.443739988477105
ecu,-0.002
fsu,454.58991409447617
b2,7781.76212240239
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
