,316
L,17982.670703343207
b1,13601.420954176734
t_p,640.4756273822379
t_w,939.1760417740813
h_w,4033.50841021828
d1_plate,25.07799440090163
d4_plate,16.709408088465075
d2_plate,13.14940655899865
s_plate,183.57800332748133
d1_walls,21.15394443319456
d4_walls,17.708623424371392
s_walls,231.08176470106804
fcc,42.49806090718802
fsy,447.2709414798014
s,0.4325226611285279
beta,11.38656683003758
ecu,-0.002
fsu,483.05261679818557
b2,13601.420954176734
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
