,944
L,9975.543439001627
b1,17009.940789018758
t_p,890.2625582305338
t_w,1083.8561168051478
h_w,4894.040093161471
d1_plate,26.0609823620284
d4_plate,10.036319090545733
d2_plate,11.45886387597106
s_plate,439.87201786582676
d1_walls,21.693257449346554
d4_walls,20.736928495843454
s_walls,289.0435050878463
fcc,34.17228223496509
fsy,396.2818740295943
s,0.3195790150608978
beta,-39.862477020069385
ecu,-0.002
fsu,427.98442395196184
b2,17009.940789018758
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
