,6632
L,15861.926632326713
b1,6150.073270713809
t_p,766.1409129100116
t_w,567.5299019368567
h_w,3221.3240946045403
d1_plate,28.708493431885316
d4_plate,10.303030289369472
d2_plate,11.939073218029522
s_plate,356.77782948070785
d1_walls,21.809879163899495
d4_walls,21.191424553932727
s_walls,350.02346752203647
fcc,40.86466181800353
fsy,309.18535642649726
s,0.5213863772781765
beta,-19.732078565446344
ecu,-0.002
fsu,333.92018494061705
b2,6150.073270713809
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
