,4459
L,10064.67652468701
b1,4473.351993621089
t_p,772.8477306407315
t_w,572.9714314422044
h_w,4717.910986434122
d1_plate,25.585031901414617
d4_plate,12.224658130064903
d2_plate,13.54448401512884
s_plate,187.44392545656203
d1_walls,20.0145697857312
d4_walls,29.64486086588755
s_walls,340.5471449151416
fcc,41.65507533701492
fsy,392.5992904098421
s,0.46904964984500874
beta,41.65573801425437
ecu,-0.002
fsu,424.0072336426295
b2,4473.351993621089
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
