,723
L,4776.035231565012
b1,16865.84182831455
t_p,221.34301864814879
t_w,732.3438199474849
h_w,4578.37705667079
d1_plate,10.782804705788765
d4_plate,12.609028524217159
d2_plate,16.70544034052777
s_plate,204.91132601287464
d1_walls,18.28319056487078
d4_walls,11.502874186132225
s_walls,409.29001318072284
fcc,40.67864378203011
s,0.4752900152426523
beta,-47.203440109534036
h_G,1311.8930979961297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16865.84182831455
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
