,363
L,18122.50849452802
b1,17482.967571376343
t_p,1085.21709843818
t_w,757.6767036684048
h_w,2747.89241479026
d1_plate,28.901089448570527
d4_plate,10.406884003908097
d2_plate,18.645316665851862
s_plate,290.80464830310643
d1_walls,15.365321900227011
d4_walls,17.00393670053117
s_walls,277.6884193829241
fcc,30.76614194836762
fsy,396.1843758421819
s,0.7200080792090465
beta,-10.327712219394705
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17482.967571376343
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,427.8791259095565
