,2551
L,8427.574454231508
b1,14451.312623905553
t_p,628.217180141477
t_w,989.2323709282584
h_w,4923.346098017286
d1_plate,14.13793739498115
d4_plate,10.69962612258327
d2_plate,27.833678417047285
s_plate,348.3914859631045
d1_walls,21.537387284619633
d4_walls,25.40937597420642
s_walls,450.69727082492534
fcc,44.38265096753301
fsy,379.85493258698557
s,0.7699692349667119
beta,-13.963079914249867
ecu,-0.002
fsu,410.2433271939444
b2,14451.312623905553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
