,399
L,10596.038669398527
b1,10717.480913299618
t_p,1132.2446873468684
t_w,1026.1834727919177
h_w,2495.078583466221
d1_plate,13.980345124203218
d4_plate,10.08207514880978
d2_plate,13.572910314855902
s_plate,115.48556278577745
d1_walls,21.58137984715293
d4_walls,16.413067327964555
s_walls,370.74568104226154
fcc,48.733336835647435
fsy,392.27335049597576
s,0.5735011684986765
beta,44.75569419730262
ecu,-0.002
fsu,423.65521853565383
b2,10717.480913299618
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
