,5500
L,4990.44272446176
b1,11081.66304624423
t_p,400.20022933889845
t_w,990.3624626084724
h_w,2952.290716772801
d1_plate,20.7478236439824
d4_plate,21.10692198412542
d2_plate,20.654314254853755
s_plate,273.62937761277124
d1_walls,28.77857695950462
d4_walls,18.248711528695743
s_walls,429.1579020807635
fcc,40.10219770719631
fsy,443.750275418138
s,0.6511914076408931
beta,30.520326847037225
ecu,-0.002
fsu,479.25029745158906
b2,11081.66304624423
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
