,5863
L,17244.659953538125
b1,4403.851146669839
t_p,994.0965089430332
t_w,1022.98972566423
h_w,3292.3404974049663
d1_plate,25.05898831036397
d4_plate,24.57566150182432
d2_plate,11.168515147614572
s_plate,440.9424495152695
d1_walls,29.011126054072346
d4_walls,19.006179124270517
s_walls,444.5887188897326
fcc,38.12161474030867
s,0.7361472521208772
beta,-28.43246172755541
h_G,1327.326125275703
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4403.851146669839
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
