,287
L,4876.851590077289
b1,7988.405689409871
t_p,345.78122427759126
t_w,238.14004512863832
h_w,2955.914056477772
d1_plate,25.974929701072757
d4_plate,13.857711491269786
d2_plate,12.517502031800513
s_plate,482.3431223778056
d1_walls,12.52827387316357
d4_walls,22.23205414465877
s_walls,199.91430023139944
fcc,34.906439238916704
s,0.6553207928825048
beta,-33.63902977772177
h_G,550.9140205542461
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7988.405689409871
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
