,4581
L,2376.8650955508815
b1,17218.785674262603
t_p,266.6543459875012
t_w,1050.1139818306574
h_w,4991.316825782731
d1_plate,15.339017925243773
d4_plate,13.843446650760667
d2_plate,15.252640323403899
s_plate,368.3320353828843
d1_walls,15.934621153268454
d4_walls,10.876979601837737
s_walls,393.16049880108517
fcc,28.219785900160783
fsy,369.5256412292918
s,0.8693292081025743
beta,48.21341117821666
ecu,-0.002
fsu,399.08769252763517
b2,17218.785674262603
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
