,4278
L,16177.412599019348
b1,15146.52344085465
t_p,266.40696362632565
t_w,858.2929304422873
h_w,3464.5569990161207
d1_plate,13.948655273346066
d4_plate,29.896431693417465
d2_plate,28.10601480114781
s_plate,321.8592652400463
d1_walls,17.933785869234868
d4_walls,17.485808418973537
s_walls,477.06810883261176
fcc,37.050402184089535
s,0.2187997431884375
beta,41.7905135114448
h_G,1280.3204809529584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15146.52344085465
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
