,729
L,13882.206925102491
b1,18333.934846112454
t_p,547.552711775643
t_w,622.4373268010874
h_w,3645.424421362389
d1_plate,28.13614218078618
d4_plate,26.049337341665822
d2_plate,17.42063290951635
s_plate,216.30456381624282
d1_walls,13.239926314261032
d4_walls,24.053679351174118
s_walls,302.63967746166725
fcc,45.28543238774395
fsy,379.15848065058447
s,0.8655057537827201
beta,17.989556196621265
ecu,-0.002
fsu,409.49115910263123
b2,18333.934846112454
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
