,165
L,6363.770689231349
b1,8559.253441845718
t_p,782.6651216544354
t_w,411.57960965075165
h_w,3669.2008557562954
d1_plate,11.80057014456993
d4_plate,27.963445114214633
d2_plate,20.08189439928156
s_plate,421.2778309137365
d1_walls,11.100093964022392
d4_walls,18.02935658121999
s_walls,427.1357759773929
fcc,28.122157896988668
fsy,434.98145344396414
s,0.5890727564539976
beta,-23.68847207626704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8559.253441845718
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.7799697194813
