,4248
L,5572.498967419953
b1,18384.325849912697
t_p,680.8174423648547
t_w,316.4707787570309
h_w,2786.0750358889395
d1_plate,24.507380403664172
d4_plate,17.188725825699272
d2_plate,21.97483338649344
s_plate,449.32582506361666
d1_walls,23.34704034450378
d4_walls,12.097334908003642
s_walls,446.63876410560255
fcc,28.521806905618423
fsy,436.54369562049226
s,0.1819657448900418
beta,45.53687051942788
ecu,-0.002
fsu,471.46719127013165
b2,18384.325849912697
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
