,1095
L,9704.896459430347
b1,9916.846171462239
t_p,1020.3663782212072
t_w,869.5127989783567
h_w,3138.46481913807
d1_plate,10.6896684343686
d4_plate,19.50196692982512
d2_plate,26.164739232203516
s_plate,185.40878868033172
d1_walls,25.76294153601537
d4_walls,29.080154656052134
s_walls,226.03307064881506
fcc,38.384623843394095
fsy,394.85327277082024
s,0.8316422690488009
beta,38.62558048359935
ecu,-0.002
fsu,426.4415345924859
b2,9916.846171462239
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
