,7690
L,17576.156566097496
b1,15441.540742362018
t_p,260.69947650336616
t_w,906.2784440161179
h_w,3597.9208068055095
d1_plate,18.853314674200767
d4_plate,22.838384498401275
d2_plate,20.90576134751568
s_plate,315.80891286428465
d1_walls,17.322676513236956
d4_walls,28.306879591319845
s_walls,251.88640943320658
fcc,29.445222387875127
fsy,375.07407243594844
s,0.6640137844045495
beta,-9.394766946995645
ecu,-0.002
fsu,405.07999823082434
b2,15441.540742362018
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
