,5074
L,16855.244698633345
b1,9539.252293042637
t_p,413.0251312787658
t_w,1119.2027405026606
h_w,2797.416164276201
d1_plate,19.836010277597847
d4_plate,23.58385194134335
d2_plate,28.432088720570672
s_plate,416.91540553306663
d1_walls,29.2473457734722
d4_walls,27.10370150092238
s_walls,394.8262934141177
fcc,41.430846181062506
fsy,348.94846349761605
s,0.579901678424472
beta,41.75496163395573
ecu,-0.002
fsu,376.86434057742537
b2,9539.252293042637
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
