,8426
L,4402.143413327663
b1,13510.696534601646
t_p,1068.0707651925864
t_w,564.5201881271308
h_w,2635.3474828880994
d1_plate,17.49898924533773
d4_plate,21.099705267389318
d2_plate,22.575819741427306
s_plate,149.7255501265344
d1_walls,29.400617390496265
d4_walls,23.724153004939602
s_walls,213.27365620109782
fcc,48.851714734171125
fsy,316.4026725890225
s,0.7877848743094508
beta,-30.421131929073088
ecu,-0.002
fsu,341.71488639614427
b2,13510.696534601646
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
