,4148
L,12587.415954627892
b1,13561.283756293777
t_p,1190.288676623232
t_w,621.9684046868631
h_w,3313.7867135910947
d1_plate,14.571188831290833
d4_plate,11.718102207873942
d2_plate,15.232761021922808
s_plate,380.5865725462925
d1_walls,22.586659153294026
d4_walls,19.65558754350323
s_walls,142.94873509036202
fcc,29.69856079703687
s,0.4016453679136095
beta,29.137407552207776
h_G,1017.9737227906048
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13561.283756293777
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
