,2999
L,2415.622231534368
b1,4755.923006089084
t_p,1117.497777546012
t_w,359.07680134757084
h_w,3413.924502687003
d1_plate,17.8883224166947
d4_plate,17.555934306753358
d2_plate,12.202143582815404
s_plate,179.06648997745737
d1_walls,25.45693124477243
d4_walls,25.78726180979464
s_walls,243.43065257321024
fcc,42.210444188645376
s,0.6450627760460439
beta,-16.093298926448604
h_G,701.346267873433
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4755.923006089084
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
