,7969
L,9096.448609476867
b1,10864.081799598702
t_p,637.7194133303411
t_w,260.69378071492275
h_w,4702.715827728091
d1_plate,28.443893146966506
d4_plate,20.46060842755857
d2_plate,14.258288393181044
s_plate,467.8629054901976
d1_walls,13.6532783139794
d4_walls,21.68028034776661
s_walls,384.77763916200433
fcc,34.85872172626396
s,0.3582077703604026
beta,15.868677596593486
h_G,873.5419516554894
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10864.081799598702
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
