,660
L,7396.280488049638
b1,14533.752872266756
t_p,285.05115036118514
t_w,836.2193161547922
h_w,3047.2822556021033
d1_plate,15.588572907730969
d4_plate,27.89114331495333
d2_plate,28.457137056923642
s_plate,200.45407980534392
d1_walls,21.34574981043536
d4_walls,11.673743829865895
s_walls,185.48959247363246
fcc,43.61032052737131
s,0.2892461241949918
beta,23.56650675936493
h_G,431.74120975339093
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14533.752872266756
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
