,69
L,9701.6026060191
b1,19612.850999267237
t_p,836.4226060803101
t_w,499.7703692759873
h_w,2483.1568131625772
d1_plate,18.707606704261035
d4_plate,20.334961417886625
d2_plate,19.33980717232992
s_plate,218.44094104396495
d1_walls,29.214445459028642
d4_walls,22.220329579831752
s_walls,183.59520581314337
fcc,30.456253052370958
fsy,396.42250289949186
s,0.7351567446030938
beta,-2.6581065892741753
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19612.850999267237
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,428.13630313145126
