,1154
L,11071.665603824049
b1,5796.504639102101
t_p,216.14952542685566
t_w,1060.7631067915133
h_w,4670.914705513298
d1_plate,22.716190030141817
d4_plate,24.78847096730679
d2_plate,11.545796883703753
s_plate,188.08622138528722
d1_walls,24.5419128134833
d4_walls,22.215736172632752
s_walls,104.50927992699482
fcc,30.379149052839015
fsy,437.1389927335315
s,0.5235937253120181
beta,33.28026197436637
ecu,-0.002
fsu,472.11011215221407
b2,5796.504639102101
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
