,3826
L,5503.451480704045
b1,9690.326324678215
t_p,495.5040335944617
t_w,888.1951789634272
h_w,2298.607560792252
d1_plate,26.21428657087033
d4_plate,22.297900273918643
d2_plate,28.94390831731964
s_plate,452.5601153318325
d1_walls,21.88401422843464
d4_walls,24.4687748510431
s_walls,300.18100444501613
fcc,41.28303318951296
s,0.7022145275684714
beta,-9.729101163249474
h_G,558.2867276797249
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9690.326324678215
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
