,2960
L,10541.91821972903
b1,18872.76426477149
t_p,671.7980631463306
t_w,734.5323272839262
h_w,3989.0319801430905
d1_plate,13.297704257376092
d4_plate,26.06514158047012
d2_plate,28.271823615352126
s_plate,432.07421523081507
d1_walls,26.915108832051548
d4_walls,25.54238342807
s_walls,102.42394674066644
fcc,31.583340502049943
fsy,442.2958398942974
s,0.7892588478530123
beta,28.941257329810085
ecu,-0.002
fsu,477.67950708584124
b2,18872.76426477149
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
